content,aspect,label,sentiment_value
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",warranty,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",battery,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",company,1,1
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",cpu,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",display,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",fans_cooling,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",graphics,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",hard_disc,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",hardware,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",keyboard,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",laptop,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",memory,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",motherboard,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",mouse,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",multimedia_devices,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",optical_drives,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",os,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",ports,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",power_supply,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",shipping,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",software,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",support,0,2
"i tried not to jump on the apple bandwagon, but you're just living in denial if you don't",warranty,0,2
happy buying,battery,0,2
happy buying,company,1,1
happy buying,cpu,0,2
happy buying,display,0,2
happy buying,fans_cooling,0,2
happy buying,graphics,0,2
happy buying,hard_disc,0,2
happy buying,hardware,0,2
happy buying,keyboard,0,2
happy buying,laptop,0,2
happy buying,memory,0,2
happy buying,motherboard,0,2
happy buying,mouse,0,2
happy buying,multimedia_devices,0,2
happy buying,optical_drives,0,2
happy buying,os,0,2
happy buying,ports,0,2
happy buying,power_supply,0,2
happy buying,shipping,0,2
happy buying,software,0,2
happy buying,support,0,2
happy buying,warranty,0,2
bought this laptop from best buy in january 2015 still loving it,battery,0,2
bought this laptop from best buy in january 2015 still loving it,company,0,2
bought this laptop from best buy in january 2015 still loving it,cpu,0,2
bought this laptop from best buy in january 2015 still loving it,display,0,2
bought this laptop from best buy in january 2015 still loving it,fans_cooling,0,2
bought this laptop from best buy in january 2015 still loving it,graphics,0,2
bought this laptop from best buy in january 2015 still loving it,hard_disc,0,2
bought this laptop from best buy in january 2015 still loving it,hardware,0,2
bought this laptop from best buy in january 2015 still loving it,keyboard,0,2
bought this laptop from best buy in january 2015 still loving it,laptop,1,1
bought this laptop from best buy in january 2015 still loving it,memory,0,2
bought this laptop from best buy in january 2015 still loving it,motherboard,0,2
bought this laptop from best buy in january 2015 still loving it,mouse,0,2
bought this laptop from best buy in january 2015 still loving it,multimedia_devices,0,2
bought this laptop from best buy in january 2015 still loving it,optical_drives,0,2
bought this laptop from best buy in january 2015 still loving it,os,0,2
bought this laptop from best buy in january 2015 still loving it,ports,0,2
bought this laptop from best buy in january 2015 still loving it,power_supply,0,2
bought this laptop from best buy in january 2015 still loving it,shipping,0,2
bought this laptop from best buy in january 2015 still loving it,software,0,2
bought this laptop from best buy in january 2015 still loving it,support,0,2
bought this laptop from best buy in january 2015 still loving it,warranty,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",battery,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",company,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",cpu,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",display,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",fans_cooling,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",graphics,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",hard_disc,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",hardware,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",keyboard,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",laptop,1,1
"i can use it as a tablet,as a laptop, as whatever i want to",memory,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",motherboard,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",mouse,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",multimedia_devices,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",optical_drives,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",os,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",ports,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",power_supply,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",shipping,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",software,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",support,0,2
"i can use it as a tablet,as a laptop, as whatever i want to",warranty,0,2
"i play sims 4 and 3 on it all the time, with very little issues",battery,0,2
"i play sims 4 and 3 on it all the time, with very little issues",company,0,2
"i play sims 4 and 3 on it all the time, with very little issues",cpu,0,2
"i play sims 4 and 3 on it all the time, with very little issues",display,0,2
"i play sims 4 and 3 on it all the time, with very little issues",fans_cooling,0,2
"i play sims 4 and 3 on it all the time, with very little issues",graphics,0,2
"i play sims 4 and 3 on it all the time, with very little issues",hard_disc,0,2
