content,aspect,label,sentiment_value
every time 0-sixtynine is called the bartender buys everyone drinks,food,0,2
every time 0-sixtynine is called the bartender buys everyone drinks,location,0,2
every time 0-sixtynine is called the bartender buys everyone drinks,restaurant,0,2
every time 0-sixtynine is called the bartender buys everyone drinks,service,1,1
been there lots since and its always a good time,ambience,0,2
been there lots since and its always a good time,drinks,0,2
been there lots since and its always a good time,food,0,2
been there lots since and its always a good time,location,0,2
been there lots since and its always a good time,restaurant,1,1
been there lots since and its always a good time,service,0,2
great draft and bottle selection and the pizza rocks,ambience,0,2
great draft and bottle selection and the pizza rocks,drinks,1,1
great draft and bottle selection and the pizza rocks,food,1,1
great draft and bottle selection and the pizza rocks,location,0,2
great draft and bottle selection and the pizza rocks,restaurant,0,2
great draft and bottle selection and the pizza rocks,service,0,2
definitely has one of the best jukebox's i've seen in a long long time,ambience,1,1
definitely has one of the best jukebox's i've seen in a long long time,drinks,0,2
definitely has one of the best jukebox's i've seen in a long long time,food,0,2
definitely has one of the best jukebox's i've seen in a long long time,location,0,2
definitely has one of the best jukebox's i've seen in a long long time,restaurant,0,2
definitely has one of the best jukebox's i've seen in a long long time,service,0,2
i found a new home on second avenue,ambience,0,2
i found a new home on second avenue,drinks,0,2
i found a new home on second avenue,food,0,2
i found a new home on second avenue,location,0,2
i found a new home on second avenue,restaurant,1,1
i found a new home on second avenue,service,0,2
just go there and see for yourself,ambience,0,2
just go there and see for yourself,drinks,0,2
just go there and see for yourself,food,0,2
just go there and see for yourself,location,0,2
just go there and see for yourself,restaurant,1,1
just go there and see for yourself,service,0,2
the food is great the bartenders go that extra mile,ambience,0,2
the food is great the bartenders go that extra mile,drinks,0,2
the food is great the bartenders go that extra mile,food,1,1
the food is great the bartenders go that extra mile,location,0,2
the food is great the bartenders go that extra mile,restaurant,0,2
the food is great the bartenders go that extra mile,service,1,1
you need to watch your game they will have it on for you,ambience,0,2
you need to watch your game they will have it on for you,drinks,0,2
you need to watch your game they will have it on for you,food,0,2
you need to watch your game they will have it on for you,location,0,2
you need to watch your game they will have it on for you,restaurant,0,2
you need to watch your game they will have it on for you,service,1,1
the owners are great fun and the beer selection is worth staying for,ambience,0,2
the owners are great fun and the beer selection is worth staying for,drinks,1,1
the owners are great fun and the beer selection is worth staying for,food,0,2
the owners are great fun and the beer selection is worth staying for,location,0,2
the owners are great fun and the beer selection is worth staying for,restaurant,0,2
the owners are great fun and the beer selection is worth staying for,service,1,1
and the upstairs is a great place to hang out,ambience,1,1
and the upstairs is a great place to hang out,drinks,0,2
and the upstairs is a great place to hang out,food,0,2
and the upstairs is a great place to hang out,location,0,2
and the upstairs is a great place to hang out,restaurant,0,2
and the upstairs is a great place to hang out,service,0,2
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,ambience,0,2
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,drinks,0,2
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,food,0,2
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,location,0,2
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,restaurant,1,1
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,service,0,2
kudos to these guys,ambience,0,2
kudos to these guys,drinks,0,2
kudos to these guys,food,0,2
kudos to these guys,location,0,2
kudos to these guys,restaurant,1,1
kudos to these guys,service,0,2
i found a new home and just moved with a long lease,ambience,0,2
i found a new home and just moved with a long lease,drinks,0,2
i found a new home and just moved with a long lease,food,0,2
i found a new home and just moved with a long lease,location,0,2
i found a new home and just moved with a long lease,restaurant,1,1
i found a new home and just moved with a long lease,service,0,2
the sushi here is delicious,ambience,0,2
the sushi here is delicious,drinks,0,2
the sushi here is delicious,food,1,1
the sushi here is delicious,location,0,2
the sushi here is delicious,restaurant,0,2
the sushi here is delicious,service,0,2
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,ambience,0,2
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,drinks,0,2
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,food,1,1
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,location,0,2
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,restaurant,0,2
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,service,0,2
i've had the jellyfish horse mackerel blue fin tuna and the sake ikura roll among others and they were all good,ambience,0,2
i've had the jellyfish horse mackerel blue fin tuna and the sake ikura roll among others and they were all good,drinks,0,2
