content,aspect,label,sentiment_value
the dancing white river and millenium rolls are musts,ambience,0,2
the dancing white river and millenium rolls are musts,drinks,0,2
the dancing white river and millenium rolls are musts,food,1,1
the dancing white river and millenium rolls are musts,location,0,2
the dancing white river and millenium rolls are musts,restaurant,0,2
the dancing white river and millenium rolls are musts,service,0,2
so good,ambience,0,2
so good,drinks,0,2
so good,food,0,2
so good,location,0,2
so good,restaurant,1,1
so good,service,0,2
i can eat here every day of the week really lol love this place ,ambience,0,2
i can eat here every day of the week really lol love this place ,drinks,0,2
i can eat here every day of the week really lol love this place ,food,0,2
i can eat here every day of the week really lol love this place ,location,0,2
i can eat here every day of the week really lol love this place ,restaurant,1,1
i can eat here every day of the week really lol love this place ,service,0,2
gross food _ wow-,ambience,0,2
gross food _ wow-,drinks,0,2
gross food _ wow-,food,1,-1
gross food _ wow-,location,0,2
gross food _ wow-,restaurant,0,2
gross food _ wow-,service,0,2
i can't remember the last time i had such gross food in new york,ambience,0,2
i can't remember the last time i had such gross food in new york,drinks,0,2
i can't remember the last time i had such gross food in new york,food,1,-1
i can't remember the last time i had such gross food in new york,location,0,2
i can't remember the last time i had such gross food in new york,restaurant,0,2
i can't remember the last time i had such gross food in new york,service,0,2
my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor,ambience,0,2
my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor,drinks,0,2
my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor,food,1,-1
my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor,location,0,2
my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor,restaurant,0,2
my quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor,service,0,2
and $11 for a plate of bland guacamole?,ambience,0,2
and $11 for a plate of bland guacamole?,drinks,0,2
and $11 for a plate of bland guacamole?,food,1,-1
and $11 for a plate of bland guacamole?,location,0,2
and $11 for a plate of bland guacamole?,restaurant,0,2
and $11 for a plate of bland guacamole?,service,0,2
don't get me started on the margaritas either,ambience,0,2
don't get me started on the margaritas either,drinks,1,-1
don't get me started on the margaritas either,food,0,2
don't get me started on the margaritas either,location,0,2
don't get me started on the margaritas either,restaurant,0,2
don't get me started on the margaritas either,service,0,2
mine tasted like the bartender had forgotten to add the tequila,ambience,0,2
mine tasted like the bartender had forgotten to add the tequila,drinks,1,-1
mine tasted like the bartender had forgotten to add the tequila,food,0,2
mine tasted like the bartender had forgotten to add the tequila,location,0,2
mine tasted like the bartender had forgotten to add the tequila,restaurant,0,2
mine tasted like the bartender had forgotten to add the tequila,service,0,2
save your money and your time and go somewhere else,ambience,0,2
save your money and your time and go somewhere else,drinks,0,2
save your money and your time and go somewhere else,food,0,2
save your money and your time and go somewhere else,location,0,2
save your money and your time and go somewhere else,restaurant,1,-1
save your money and your time and go somewhere else,service,0,2
oh and i never write reviews--i just was so moved by how bad this place was i felt it was my duty to spread the word,ambience,0,2
oh and i never write reviews--i just was so moved by how bad this place was i felt it was my duty to spread the word,drinks,0,2
oh and i never write reviews--i just was so moved by how bad this place was i felt it was my duty to spread the word,food,0,2
oh and i never write reviews--i just was so moved by how bad this place was i felt it was my duty to spread the word,location,0,2
oh and i never write reviews--i just was so moved by how bad this place was i felt it was my duty to spread the word,restaurant,1,-1
oh and i never write reviews--i just was so moved by how bad this place was i felt it was my duty to spread the word,service,0,2
great indian food,ambience,0,2
great indian food,drinks,0,2
great indian food,food,1,1
great indian food,location,0,2
great indian food,restaurant,0,2
great indian food,service,0,2
when i got there the place was packed but they made sure to seat me quickly,ambience,0,2
when i got there the place was packed but they made sure to seat me quickly,drinks,0,2
when i got there the place was packed but they made sure to seat me quickly,food,0,2
when i got there the place was packed but they made sure to seat me quickly,location,0,2
when i got there the place was packed but they made sure to seat me quickly,restaurant,0,2
when i got there the place was packed but they made sure to seat me quickly,service,1,1
the food was good the place was clean and affordable,ambience,1,1
the food was good the place was clean and affordable,drinks,0,2
the food was good the place was clean and affordable,food,1,1
the food was good the place was clean and affordable,location,0,2
the food was good the place was clean and affordable,restaurant,1,1
the food was good the place was clean and affordable,service,0,2
i noticed alot of indian people eatting there which is a great sign for an indian place,ambience,0,2
i noticed alot of indian people eatting there which is a great sign for an indian place,drinks,0,2
i noticed alot of indian people eatting there which is a great sign for an indian place,food,0,2
i noticed alot of indian people eatting there which is a great sign for an indian place,location,0,2
i noticed alot of indian people eatting there which is a great sign for an indian place,restaurant,1,1
i noticed alot of indian people eatting there which is a great sign for an indian place,service,0,2
this is one of my favorite spot very relaxing the food is great all the times  celebrated my engagement and my wedding here  it was very well organized ,ambience,1,1
this is one of my favorite spot very relaxing the food is great all the times  celebrated my engagement and my wedding here  it was very well organized ,drinks,0,2
this is one of my favorite spot very relaxing the food is great all the times  celebrated my engagement and my wedding here  it was very well organized ,food,1,1
this is one of my favorite spot very relaxing the food is great all the times  celebrated my engagement and my wedding here  it was very well organized ,location,0,2
this is one of my favorite spot very relaxing the food is great all the times  celebrated my engagement and my wedding here  it was very well organized ,restaurant,1,1
this is one of my favorite spot very relaxing the food is great all the times  celebrated my engagement and my wedding here  it was very well organized ,service,0,2
the staff is very good,ambience,0,2
the staff is very good,drinks,0,2
the staff is very good,food,0,2
the staff is very good,location,0,2
the staff is very good,restaurant,0,2
the staff is very good,service,1,1
love their drink menu,ambience,0,2
love their drink menu,drinks,1,1
love their drink menu,food,0,2
love their drink menu,location,0,2
love their drink menu,restaurant,0,2
love their drink menu,service,0,2
i highly recommend this beautiful place,ambience,1,1
i highly recommend this beautiful place,drinks,0,2
i highly recommend this beautiful place,food,0,2
i highly recommend this beautiful place,location,0,2
i highly recommend this beautiful place,restaurant,1,1
i highly recommend this beautiful place,service,0,2
nice for one time special occasion,ambience,0,2
nice for one time special occasion,drinks,0,2
nice for one time special occasion,food,0,2
nice for one time special occasion,location,0,2
