content,aspect,label,sentiment_value
average performance on almost every benchmark but priced accordingly,software,0,2
average performance on almost every benchmark but priced accordingly,support,0,2
average performance on almost every benchmark but priced accordingly,warranty,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,battery,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,company,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,cpu,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,display,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,fans_cooling,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,graphics,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,hard_disc,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,hardware,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,keyboard,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,laptop,1,-1
below average on the w-fi adapter which i'm still trying to get to the bottom of,memory,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,motherboard,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,mouse,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,multimedia_devices,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,optical_drives,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,os,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,ports,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,power_supply,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,shipping,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,software,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,support,0,2
below average on the w-fi adapter which i'm still trying to get to the bottom of,warranty,0,2
great laptop,battery,0,2
great laptop,company,0,2
great laptop,cpu,0,2
great laptop,display,0,2
great laptop,fans_cooling,0,2
great laptop,graphics,0,2
great laptop,hard_disc,0,2
great laptop,hardware,0,2
great laptop,keyboard,0,2
great laptop,laptop,1,1
great laptop,memory,0,2
great laptop,motherboard,0,2
great laptop,mouse,0,2
great laptop,multimedia_devices,0,2
great laptop,optical_drives,0,2
great laptop,os,0,2
great laptop,ports,0,2
great laptop,power_supply,0,2
great laptop,shipping,0,2
great laptop,software,0,2
great laptop,support,0,2
great laptop,warranty,0,2
fast,battery,0,2
fast,company,0,2
fast,cpu,0,2
fast,display,0,2
fast,fans_cooling,0,2
fast,graphics,0,2
fast,hard_disc,0,2
fast,hardware,0,2
fast,keyboard,0,2
fast,laptop,1,1
fast,memory,0,2
fast,motherboard,0,2
fast,mouse,0,2
fast,multimedia_devices,0,2
fast,optical_drives,0,2
fast,os,0,2
fast,ports,0,2
fast,power_supply,0,2
fast,shipping,0,2
fast,software,0,2
fast,support,0,2
fast,warranty,0,2
works very well,battery,0,2
works very well,company,0,2
works very well,cpu,0,2
works very well,display,0,2
works very well,fans_cooling,0,2
works very well,graphics,0,2
works very well,hard_disc,0,2
works very well,hardware,0,2
works very well,keyboard,0,2
works very well,laptop,1,1
works very well,memory,0,2
works very well,motherboard,0,2
works very well,mouse,0,2
works very well,multimedia_devices,0,2
works very well,optical_drives,0,2
works very well,os,0,2
works very well,ports,0,2
works very well,power_supply,0,2
works very well,shipping,0,2
works very well,software,0,2
works very well,support,0,2
works very well,warranty,0,2
would purchase again,battery,0,2
would purchase again,company,0,2
would purchase again,cpu,0,2
would purchase again,display,0,2
would purchase again,fans_cooling,0,2
would purchase again,graphics,0,2
would purchase again,hard_disc,0,2
would purchase again,hardware,0,2
would purchase again,keyboard,0,2
would purchase again,laptop,1,1
would purchase again,memory,0,2
would purchase again,motherboard,0,2
would purchase again,mouse,0,2
would purchase again,multimedia_devices,0,2
would purchase again,optical_drives,0,2
would purchase again,os,0,2
would purchase again,ports,0,2
would purchase again,power_supply,0,2
would purchase again,shipping,0,2
would purchase again,software,0,2
would purchase again,support,0,2
would purchase again,warranty,0,2
a good value for the money,battery,0,2
a good value for the money,company,0,2
a good value for the money,cpu,0,2
a good value for the money,display,0,2
a good value for the money,fans_cooling,0,2
a good value for the money,graphics,0,2
a good value for the money,hard_disc,0,2
a good value for the money,hardware,0,2
a good value for the money,keyboard,0,2
a good value for the money,laptop,1,1
